record_date,Domestic Series,Federal Financing Bank,Foreign Series,Government Account Series,Government Account Series Inflation Securities,Hope Bonds,R.E.A. Series,Special Purpose Vehicle,State and Local Government Series,Total Interest-bearing Debt,Total Marketable,Total Non-marketable,Treasury Bills,Treasury Bonds,Treasury Floating Rate Notes (FRN),Treasury Inflation-Protected Securities (TIPS),Treasury Notes,United States Savings Inflation Securities,United States Savings Securities
2010-01-31,7.944,4.628,2.936,4.468,,0.051,5.0,,3.805,3.326,2.595,4.38,0.238,6.364,,2.225,2.884,4.852,2.241
2010-02-28,7.944,4.628,2.948,4.469,,0.051,5.0,,3.79,3.285,2.548,4.38,0.227,6.325,,2.226,2.825,4.843,2.239
2010-03-31,7.944,4.628,3.389,4.478,,0.051,5.0,,3.678,3.232,2.501,4.383,0.227,6.297,,2.226,2.782,4.839,2.237
2010-04-30,7.944,4.628,3.864,4.46,,0.162,5.0,,3.618,3.217,2.498,4.365,0.234,6.27,,2.235,2.762,4.836,2.235
2010-05-31,7.944,4.628,3.973,4.469,,0.162,5.0,,3.549,3.211,2.49,4.371,0.241,6.232,,2.235,2.744,3.301,2.267
2010-06-30,7.944,4.628,4.621,4.301,,0.162,5.0,,3.519,3.141,2.479,4.216,0.221,6.197,,2.235,2.685,3.3,2.254
2010-07-31,7.944,4.628,6.305,4.301,,0.153,5.0,,3.528,3.132,2.471,4.218,0.221,6.162,,2.213,2.671,3.299,2.252
2010-08-31,7.944,4.628,4.403,4.287,,0.153,5.0,,3.476,3.076,2.414,4.203,0.216,6.117,,2.18,2.59,3.299,2.251
2010-09-30,7.944,4.628,4.416,4.252,,0.153,0.0,,3.415,3.052,2.401,4.168,0.208,6.081,,2.157,2.55,3.298,2.25
2010-10-31,7.944,4.628,4.429,4.238,1.811,0.143,0.0,,3.329,3.047,2.401,4.152,0.204,6.047,,2.157,2.54,3.298,2.25
2010-11-30,7.945,4.628,4.442,4.239,1.809,0.143,0.0,,3.274,3.007,2.368,4.135,0.197,6.015,,2.125,2.484,2.487,1.685
2010-12-31,7.945,4.628,4.802,4.207,1.809,0.143,0.0,,3.211,2.992,2.365,4.104,0.192,5.992,,2.125,2.473,2.487,1.682
2011-01-31,7.945,4.628,4.815,4.229,1.802,0.152,0.0,,3.205,2.996,2.366,4.125,0.197,5.971,,2.073,2.462,2.485,1.68
2011-02-28,7.945,4.628,5.243,4.235,1.802,0.152,0.0,,3.216,2.992,2.364,4.133,0.195,5.949,,2.097,2.444,2.485,1.679
2011-03-31,7.945,4.628,5.255,4.236,1.803,0.152,0.0,,3.168,2.991,2.37,4.131,0.179,5.929,,2.097,2.436,2.486,1.678
2011-04-30,7.945,4.628,5.267,4.228,1.804,0.072,0.0,,3.139,3.003,2.387,4.124,0.164,5.908,,2.037,2.437,2.486,1.678
2011-05-31,7.945,4.628,5.494,4.246,1.803,0.072,0.0,,3.166,3.009,2.384,4.187,0.149,5.883,,2.005,2.408,6.355,3.292
2011-06-30,7.945,4.625,5.506,4.119,1.804,0.072,0.0,,3.194,2.957,2.38,4.072,0.129,5.86,,2.005,2.385,6.344,3.292
2011-07-31,7.945,4.625,7.574,4.132,1.8,0.01,0.0,,3.225,2.965,2.387,4.087,0.12,5.838,,1.981,2.38,6.342,3.293
2011-08-31,7.945,4.625,8.085,4.022,1.801,0.01,0.0,,3.216,2.912,2.346,3.987,0.111,5.804,,1.944,2.322,6.339,3.293
2011-09-30,7.945,4.625,8.085,3.997,1.79,0.01,0.0,,3.135,2.886,2.326,3.961,0.093,5.769,,1.914,2.291,6.337,3.292
2011-10-31,7.946,4.625,8.085,3.971,1.504,0.021,0.0,,2.99,2.859,2.306,3.932,0.086,5.732,,1.902,2.264,6.335,3.293
2011-11-30,7.946,4.625,8.085,3.976,1.504,0.021,0.0,,2.917,2.835,2.279,3.93,0.076,5.691,,1.872,2.238,4.787,3.167
2011-12-31,7.946,4.625,8.085,3.946,1.491,0.021,0.0,,2.849,2.826,2.274,3.899,0.069,5.654,,1.855,2.234,4.784,3.09
2012-01-31,7.946,4.625,5.329,3.929,1.49,0.032,,,2.883,2.791,2.24,3.885,0.066,5.619,,1.801,2.188,4.777,3.09
2012-02-29,7.946,4.625,5.34,3.937,1.49,0.032,,,2.791,2.758,2.199,3.89,0.078,5.581,,1.788,2.154,4.769,3.09
2012-03-31,7.946,4.625,5.847,3.953,1.49,0.032,,,2.597,2.749,2.187,3.897,0.093,5.554,,1.756,2.15,4.768,3.091
2012-04-30,7.946,4.625,6.45,3.941,1.49,0.093,,,2.441,2.732,2.173,3.878,0.101,5.523,,1.734,2.108,4.767,3.091
2012-05-31,7.946,4.625,7.181,3.939,1.49,0.093,,,2.266,2.717,2.16,3.87,0.11,5.488,,1.697,2.085,3.891,3.086
2012-06-30,7.946,4.625,8.086,3.713,1.482,0.093,,,2.146,2.651,2.159,3.656,0.115,5.452,,1.696,2.077,3.891,3.087
2012-07-31,7.946,4.625,8.086,3.693,1.476,0.103,,,2.094,2.621,2.13,3.638,0.124,5.418,,1.628,2.031,3.891,3.088
2012-08-31,7.946,4.625,8.086,3.697,1.476,0.103,,,2.027,2.587,2.094,3.638,0.131,5.383,,1.443,2.002,3.891,3.09
2012-09-30,7.947,4.625,8.086,3.661,1.476,0.103,,,1.951,2.588,2.103,3.602,0.131,5.357,,1.405,1.999,3.892,3.09
2012-10-31,7.947,4.625,8.086,3.651,1.342,0.113,,,1.861,2.56,2.075,3.588,0.135,5.331,,1.397,1.962,3.891,3.082
2012-11-30,7.947,4.625,8.086,3.657,1.326,0.113,,,1.846,2.534,2.046,3.593,0.141,5.299,,1.362,1.938,3.449,3.047
2012-12-31,7.947,4.625,8.086,3.62,1.326,0.113,,,1.733,2.523,2.043,3.554,0.127,5.275,,1.311,1.92,3.448,3.044
2013-01-31,7.947,4.625,8.086,3.655,1.296,0.08,,,1.729,2.523,2.037,3.588,0.124,5.253,,1.275,1.905,3.667,3.041
2013-02-28,7.947,4.625,8.086,3.626,1.303,0.08,,,1.726,2.487,1.999,3.563,0.124,5.227,,1.268,1.885,3.587,3.037
2013-03-31,7.947,4.625,8.086,3.618,1.303,0.08,,,1.648,2.478,1.992,3.552,0.122,5.208,,1.233,1.885,3.513,3.032
2013-04-30,7.947,4.625,8.086,3.597,1.303,0.062,,,1.569,2.464,1.982,3.527,0.115,5.185,,1.171,1.85,3.437,3.027
2013-05-31,7.947,4.625,8.086,3.627,1.306,0.062,,,1.5,2.468,1.983,3.55,0.101,5.159,,1.15,1.831,3.343,3.03
2013-06-30,7.947,4.625,8.086,3.492,1.305,0.062,,,1.481,2.438,1.992,3.428,0.096,5.142,,1.152,1.832,3.25,3.032
2013-07-31,7.947,4.625,8.086,3.53,1.304,0.042,,,1.481,2.435,1.983,3.471,0.09,5.13,,1.114,1.819,3.148,3.036
2013-08-31,7.947,4.625,8.086,3.539,1.304,0.042,,,1.533,2.42,1.968,3.484,0.084,5.112,,1.092,1.814,3.052,3.039
2013-09-30,7.948,4.625,8.086,3.549,1.303,0.042,,,1.544,2.43,1.981,3.496,0.074,5.101,,1.084,1.808,2.956,3.042
2013-10-31,7.948,3.619,8.086,3.454,1.285,0.08,,,1.537,2.42,1.981,3.41,0.087,5.088,,1.086,1.806,2.856,3.045
2013-11-30,7.948,3.619,8.086,3.448,1.282,0.08,,,1.522,2.408,1.971,3.405,0.082,5.074,,1.079,1.806,2.856,3.066
2013-12-31,7.948,3.619,8.086,3.428,1.282,0.08,,,1.499,2.406,1.975,3.388,0.083,5.063,,1.054,1.805,2.856,3.072
2014-01-31,7.948,3.619,8.086,3.44,1.278,0.04,,,1.48,2.477,1.998,3.401,0.085,5.053,0.1,1.025,1.809,2.855,3.09
2014-02-28,7.948,3.619,8.086,3.424,1.277,0.04,,,1.454,2.399,1.973,3.387,0.084,5.037,0.099,1.029,1.802,2.855,3.091
2014-03-31,7.948,3.619,8.086,3.418,1.276,0.04,,,1.4,2.394,1.97,3.381,0.084,5.025,0.109,1.024,1.805,2.855,3.126
2014-04-30,7.948,3.619,8.086,3.419,1.284,0.04,,,1.307,2.424,2.007,3.378,0.08,5.011,0.091,1.001,1.808,2.856,3.145
2014-05-31,7.948,3.619,8.086,3.427,1.284,0.04,,,1.289,2.427,2.008,3.386,0.072,4.994,0.09,0.993,1.805,2.962,3.154
2014-06-30,7.948,3.516,8.086,3.277,1.285,0.04,,,1.233,2.403,2.029,3.243,0.068,4.981,0.088,0.994,1.8,3.064,3.164
2014-07-31,7.948,3.516,8.087,3.278,1.274,0.03,,,1.205,2.402,2.03,3.245,0.066,4.967,0.089,0.961,1.803,3.182,3.173
2014-08-31,7.949,3.516,8.087,3.284,1.274,0.03,,,1.202,2.402,2.028,3.252,0.062,4.949,0.093,0.941,1.803,3.291,3.183
2014-09-30,7.949,3.516,8.087,3.26,1.278,0.03,,,1.188,2.401,2.037,3.23,0.057,4.934,0.076,0.937,1.805,3.401,3.191
2014-10-31,7.949,3.516,7.312,3.257,1.276,0.02,,,1.149,2.384,2.016,3.225,0.056,4.919,0.08,0.937,1.807,3.516,3.2
2014-11-30,7.949,3.516,7.312,3.241,1.275,0.02,,,1.088,2.38,2.017,3.206,0.059,4.9,0.081,0.932,1.809,3.458,3.204
2014-12-31,7.949,3.516,7.312,3.22,1.276,0.02,,,0.995,2.369,2.013,3.182,0.063,4.883,0.079,0.924,1.808,3.4,3.195
2015-01-31,7.949,3.516,7.312,3.231,1.279,0.04,,,1.002,2.384,2.029,3.194,0.07,4.86,0.084,0.898,1.816,3.335,3.198
2015-02-28,7.949,3.516,7.312,3.202,1.278,0.04,,,1.018,2.358,2.005,3.167,0.071,4.795,0.087,0.898,1.808,3.279,3.203
2015-03-31,7.949,3.516,7.312,3.233,1.278,0.04,,,0.997,2.356,2.001,3.193,0.078,4.778,0.103,0.889,1.804,3.222,3.205
2015-04-30,7.949,3.516,7.312,3.23,1.281,0.02,,,1.003,2.363,2.011,3.191,0.088,4.761,0.089,0.887,1.805,3.159,3.21
2015-05-31,7.949,3.516,7.312,3.244,1.281,0.02,,,1.038,2.368,2.013,3.208,0.09,4.744,0.084,0.881,1.806,2.732,3.204
2015-06-30,7.949,3.43,7.312,3.106,1.28,0.02,,,1.111,2.336,2.023,3.083,0.093,4.731,0.084,0.883,1.809,2.308,3.199
2015-07-31,7.95,3.43,7.312,3.132,1.28,0.01,,,1.15,2.337,2.022,3.113,0.099,4.719,0.12,0.858,1.816,1.835,3.195
2015-08-31,7.95,3.43,7.312,3.128,1.281,0.01,,,1.224,2.337,2.024,3.113,0.121,4.686,0.12,0.85,1.815,1.392,3.191
2015-09-30,7.95,3.43,7.312,3.122,1.28,0.01,,,1.249,2.35,2.043,3.109,0.136,4.673,0.088,0.847,1.822,0.945,3.187
2015-10-31,7.95,3.219,7.312,3.106,1.279,0.0,,,1.272,2.368,2.069,3.096,0.144,4.66,0.093,0.849,1.834,0.473,3.182
2015-11-30,7.95,3.219,7.312,3.024,1.278,0.0,,,1.263,2.324,2.027,3.018,0.161,4.628,0.298,0.847,1.832,0.911,3.183
2015-12-31,7.95,3.219,7.312,3.014,1.278,0.0,,,1.252,2.331,2.041,3.008,0.235,4.615,0.353,0.842,1.84,1.345,3.164
2016-01-31,7.95,3.219,7.312,2.976,1.286,0.256,,,1.275,2.341,2.063,2.973,0.292,4.602,0.37,0.817,1.849,1.833,3.165
2016-02-29,7.95,3.219,7.312,2.956,1.286,0.256,,,1.263,2.315,2.04,2.953,0.331,4.568,0.432,0.819,1.831,2.287,3.168
2016-03-31,7.95,3.219,7.312,2.946,1.285,0.256,,,1.215,2.306,2.034,2.94,0.366,4.556,0.417,0.814,1.829,2.744,3.169
2016-04-30,7.95,3.219,7.312,2.946,1.286,0.0,,,1.17,2.322,2.054,2.937,0.385,4.543,0.374,0.851,1.833,3.226,3.171
2016-05-31,7.95,3.219,7.312,2.941,1.287,0.0,,,1.14,2.304,2.032,2.93,0.395,4.493,0.406,0.845,1.814,3.004,3.167
2016-06-30,7.951,3.08,7.312,2.815,1.287,0.0,,,1.114,2.267,2.029,2.807,0.386,4.479,0.403,0.845,1.808,2.783,3.164
2016-07-31,7.951,3.08,7.312,2.797,1.286,0.0,,,1.084,2.259,2.026,2.789,0.396,4.461,0.464,0.803,1.809,2.535,3.16
2016-08-31,7.951,3.08,7.312,2.796,1.287,0.0,,,1.09,2.237,1.999,2.788,0.394,4.441,0.446,0.791,1.789,2.309,3.157
2016-09-30,7.951,3.08,7.312,2.794,1.286,0.0,,,1.061,2.232,1.996,2.784,0.4,4.429,0.398,0.783,1.785,2.081,3.153
2016-10-31,7.951,3.08,7.312,2.765,1.254,0.0,,,1.048,2.216,1.984,2.752,0.416,4.417,0.498,0.783,1.784,1.839,3.086
2016-11-30,7.951,3.08,7.312,2.782,1.255,0.0,,,1.044,2.204,1.964,2.768,0.442,4.37,0.607,0.779,1.782,2.26,3.075
2016-12-31,7.951,3.08,7.312,2.811,1.255,0.0,,,1.084,2.232,1.986,2.798,0.504,4.362,0.652,0.771,1.788,2.678,3.061
2017-01-31,7.951,3.08,7.312,2.812,1.256,0.0,,,1.109,2.244,2.004,2.801,0.543,4.352,0.673,0.741,1.796,3.147,3.052
2017-02-28,7.951,3.08,7.312,2.815,1.256,0.0,,,1.133,2.249,2.009,2.804,0.571,4.34,0.682,0.742,1.795,3.576,3.043
2017-03-31,7.951,3.08,7.312,2.849,1.256,0.0,,,1.137,2.264,2.027,2.836,0.664,4.333,0.944,0.74,1.801,4.004,3.033
2017-04-30,7.951,3.08,7.312,2.844,1.256,,,,1.154,2.277,2.045,2.832,0.731,4.324,0.997,0.811,1.807,4.465,3.024
2017-05-31,7.952,3.08,7.312,2.849,1.256,,,,1.173,2.276,2.044,2.84,0.798,4.275,1.126,0.807,1.806,4.338,3.052
2017-06-30,7.952,2.966,7.312,2.766,1.256,,,,1.219,2.268,2.066,2.763,0.895,4.266,1.162,0.808,1.813,4.232,3.063
2017-07-31,7.952,2.966,7.312,2.771,1.308,,,,1.258,2.279,2.08,2.772,0.972,4.257,1.346,0.781,1.822,4.074,3.089
2017-08-31,7.952,2.966,7.312,2.774,1.308,,,,1.282,2.282,2.084,2.776,1.035,4.217,1.182,0.774,1.822,3.971,3.111
2017-09-30,7.952,2.966,7.312,2.726,1.308,,,,1.295,2.284,2.094,2.731,1.071,4.208,1.208,0.771,1.832,3.872,3.133
2017-10-31,7.952,2.966,7.312,2.727,1.266,,,,1.304,2.229,2.1,2.733,1.099,4.2,1.247,0.772,1.844,3.683,3.157
2017-11-30,7.952,2.966,7.312,2.74,1.266,,,,1.34,2.293,2.105,2.745,1.165,4.188,1.423,0.769,1.847,3.759,3.153
2017-12-31,7.952,2.966,7.312,2.752,1.265,,,,1.425,2.309,2.126,2.756,1.248,4.18,1.579,0.765,1.854,3.839,3.148
2018-01-31,7.952,2.966,7.312,2.76,1.307,,,,1.464,2.326,2.149,2.766,1.338,4.172,1.537,0.752,1.873,3.941,3.144
2018-02-28,7.952,2.966,7.312,2.771,1.308,,,,1.487,2.347,2.17,2.777,1.442,4.162,1.757,0.754,1.886,4.016,3.14
2018-03-31,7.952,2.966,7.312,2.788,1.308,,,,1.513,2.368,2.195,2.793,1.6,4.156,1.868,0.754,1.897,4.083,3.136
2018-04-30,7.953,2.966,7.312,2.787,1.317,,,,1.545,2.397,2.235,2.794,1.694,4.149,1.919,0.811,1.928,4.211,3.131
2018-05-31,7.953,2.966,7.312,2.804,1.317,,,,1.568,2.421,2.262,2.811,1.808,4.122,1.981,0.812,1.946,4.173,3.152
2018-06-30,7.953,2.86,7.312,2.779,1.317,,,,1.616,2.433,2.287,2.789,1.891,4.115,1.984,0.813,1.957,4.135,3.178
2018-07-31,7.953,2.86,7.312,2.793,1.317,,,,1.664,2.457,2.316,2.804,1.969,4.107,2.04,0.797,1.988,4.085,3.2
2018-08-31,7.953,2.86,7.312,2.799,1.317,,,,1.717,2.472,2.337,2.812,2.042,4.097,2.039,0.796,2.005,4.051,3.219
2018-09-30,7.953,2.86,7.312,2.798,1.317,,,,1.745,2.494,2.365,2.811,2.118,4.09,2.248,0.797,2.021,4.019,3.239
2018-10-31,7.953,2.86,7.312,2.807,1.315,,,,1.803,2.522,2.402,2.821,2.203,4.085,2.355,0.798,2.06,4.019,3.239
2018-11-30,7.953,2.86,7.312,2.816,1.317,,,,1.837,2.542,2.429,2.832,2.293,4.061,2.424,0.801,2.083,3.97,3.274
2018-12-31,7.953,2.86,7.312,2.81,1.314,,,,1.879,2.56,2.455,2.827,2.368,4.055,2.474,0.804,2.103,3.986,3.291
2019-01-31,7.953,2.86,7.312,2.795,1.349,,,,1.897,2.574,2.479,2.814,2.437,4.047,2.444,0.791,2.122,4.005,3.305
2019-02-28,7.953,2.86,7.312,2.801,1.35,,,,1.948,2.581,2.488,2.82,2.467,4.006,2.454,0.792,2.137,4.021,3.319
2019-03-31,7.953,2.86,7.312,2.81,1.35,,,,1.986,2.59,2.501,2.831,2.49,3.999,2.474,0.791,2.148,4.034,3.331
2019-04-30,7.954,2.86,7.312,2.803,1.349,,,,1.998,2.594,2.507,2.825,2.488,3.991,2.468,0.82,2.163,4.058,3.346
2019-05-31,7.954,2.86,7.312,2.801,1.347,,,,2.025,2.593,2.508,2.824,2.474,3.979,2.407,0.818,2.167,3.925,3.33
2019-06-30,7.954,2.685,7.312,2.703,1.341,,,,2.069,2.567,2.507,2.73,2.417,3.969,2.136,0.811,2.177,3.787,3.313
2019-07-31,7.954,2.685,7.312,2.695,1.34,,,,2.11,2.554,2.492,2.724,2.341,3.959,2.128,0.794,2.178,3.608,3.297
2019-08-31,7.954,2.685,7.312,2.66,1.338,,,,2.143,2.525,2.463,2.688,2.226,3.903,2.044,0.792,2.173,3.482,3.283
2019-09-30,7.954,2.685,7.312,2.611,1.336,,,,2.087,2.492,2.436,2.639,2.136,3.892,2.008,0.786,2.163,3.366,3.27
2019-10-31,8.042,2.685,7.312,2.598,1.276,,,,2.014,2.464,2.404,2.62,1.975,3.88,1.75,0.777,2.161,3.139,3.254
2019-11-30,8.042,2.685,7.312,2.6,1.275,,,,1.964,2.444,2.378,2.62,1.84,3.863,1.684,0.772,2.156,3.23,3.213
2019-12-31,8.042,2.685,7.312,2.594,1.274,,,,1.908,2.429,2.36,2.611,1.761,3.852,1.67,0.764,2.148,3.324,3.163
2020-01-31,8.043,2.685,7.312,2.597,1.298,,,,1.92,2.418,2.344,2.614,1.683,3.841,1.674,0.744,2.144,3.446,3.118
2020-02-29,8.043,2.685,7.312,2.576,1.298,,,,1.89,2.394,2.32,2.593,1.643,3.803,1.65,0.742,2.133,3.532,3.081
2020-03-31,8.043,2.685,7.312,2.484,1.298,,,,1.803,2.291,2.213,2.501,1.216,3.784,0.148,0.741,2.097,3.611,3.042
2020-04-30,8.043,2.685,7.312,2.439,1.292,,,,1.722,2.087,1.964,2.456,0.596,3.764,0.285,0.751,2.069,3.764,3.0
2020-05-31,8.043,2.685,7.312,2.421,1.257,,,0.09,1.63,1.983,1.843,2.413,0.403,3.716,0.287,0.741,2.045,3.626,2.967
2020-06-30,8.043,2.644,7.312,2.284,1.257,,,0.11,1.51,1.875,1.753,2.264,0.328,3.66,0.304,0.723,1.987,3.482,2.932
2020-07-31,8.044,2.644,7.312,2.288,1.257,,,0.07,1.388,1.842,1.714,2.259,0.266,3.622,0.266,0.699,1.948,3.295,2.901
2020-08-31,8.044,2.644,7.312,2.261,1.257,,,0.07,1.29,1.795,1.661,2.231,0.207,3.529,0.261,0.693,1.898,3.163,2.875
2020-09-30,8.044,2.644,7.312,2.256,1.257,,,0.07,1.151,1.772,1.635,2.221,0.179,3.49,0.261,0.677,1.858,3.041,2.847
2020-10-31,7.848,2.644,7.312,2.243,1.105,,,0.07,1.028,1.761,1.625,2.199,0.161,3.474,0.261,0.653,1.844,2.803,2.816
2020-11-30,7.848,2.644,7.312,2.224,1.105,,,0.06,0.988,1.723,1.583,2.179,0.146,3.411,0.239,0.639,1.769,2.892,2.765
2020-12-31,7.848,2.644,7.312,2.21,1.105,,,0.06,0.965,1.695,1.552,2.165,0.121,3.377,0.22,0.613,1.728,2.985,2.703
2021-01-31,7.577,2.644,7.312,2.201,1.105,,,0.05,0.95,1.687,1.541,2.17,0.109,3.364,0.229,0.585,1.713,3.105,2.646
2021-02-28,7.577,2.644,7.312,2.204,1.105,,,0.01,0.915,1.664,1.512,2.171,0.09,3.315,0.173,0.581,1.661,3.19,2.598
2021-03-31,7.577,2.644,7.312,2.221,1.105,,,0.01,0.871,1.656,1.499,2.185,0.076,3.282,0.141,0.569,1.613,3.269,2.548
2021-04-30,7.577,2.644,7.312,2.246,1.106,,,0.01,0.839,1.653,1.491,2.207,0.06,3.264,0.138,0.558,1.585,3.425,2.493
2021-05-31,7.577,2.644,7.312,2.23,1.106,,,0.0,0.817,1.647,1.485,2.191,0.049,3.236,0.129,0.546,1.562,3.694,2.497
2021-06-30,7.577,2.598,7.312,2.105,1.106,,,0.03,0.809,1.609,1.472,2.075,0.045,3.208,0.155,0.522,1.524,3.973,2.504
2021-07-31,7.577,2.598,7.312,2.116,1.106,,,0.03,0.724,1.613,1.476,2.081,0.047,3.196,0.145,0.512,1.512,4.334,2.51
2021-08-31,7.577,2.598,7.312,2.13,1.106,,,0.02,0.727,1.595,1.458,2.094,0.051,3.145,0.142,0.507,1.47,4.587,2.514
2021-09-30,7.577,2.598,7.312,2.123,1.106,,,0.02,0.734,1.605,1.47,2.092,0.053,3.124,0.435,0.492,1.45,4.822,2.518
2021-10-31,7.577,2.598,7.312,2.104,0.988,,,0.03,0.748,1.592,1.455,2.077,0.056,3.116,0.119,0.465,1.441,5.272,2.522
2021-11-30,7.577,2.598,7.312,2.127,0.988,,,0.03,0.757,1.577,1.437,2.102,0.061,3.043,0.111,0.449,1.415,5.818,2.525
2021-12-31,7.577,2.598,7.312,2.046,0.988,,,0.06,0.759,1.565,1.432,2.026,0.071,3.028,0.145,0.426,1.401,6.4,2.525
2022-01-31,7.577,2.598,7.312,2.04,0.991,,,0.14,0.755,1.556,1.424,2.021,0.103,3.016,0.234,0.433,1.396,7.054,2.512
2022-02-28,7.577,2.598,7.312,2.058,0.991,,,0.28,0.751,1.568,1.436,2.038,0.185,3.005,0.421,0.431,1.396,7.479,2.504
2022-03-31,7.577,2.598,7.312,2.075,0.992,,,0.459,0.759,1.608,1.482,2.053,0.329,2.999,0.642,0.421,1.411,7.859,2.498
2022-04-30,7.577,2.598,7.312,2.146,0.989,,,0.678,0.793,1.659,1.528,2.123,0.505,2.998,0.92,0.421,1.42,8.522,2.492
2022-05-31,7.577,2.598,7.312,2.202,0.989,,,0.807,0.863,1.734,1.607,2.181,0.728,3.0,1.084,0.42,1.463,8.911,2.53
2022-06-30,7.577,2.529,7.312,2.188,0.989,,,1.341,0.999,1.8,1.693,2.173,1.073,3.003,1.774,0.419,1.492,9.315,2.579
2022-07-31,7.577,2.529,7.312,2.27,1.006,,,1.941,1.139,1.884,1.777,2.258,1.511,3.004,2.539,0.456,1.504,9.774,2.612
2022-08-31,7.577,2.529,7.312,2.282,1.006,,,2.225,1.282,1.971,1.886,2.274,1.971,2.997,2.917,0.458,1.552,10.028,2.629
2022-09-30,7.577,2.529,7.312,2.349,1.006,,,2.528,1.508,2.07,1.994,2.342,2.453,3.001,3.309,0.464,1.59,10.251,2.637
2022-10-31,7.577,2.529,7.312,2.48,1.051,,,3.102,1.652,2.186,2.104,2.474,2.924,3.009,4.041,0.478,1.631,7.688,2.621
2022-11-30,7.577,2.529,7.312,2.127,0.988,,,3.324,1.806,2.217,2.237,2.135,3.456,3.012,4.104,0.487,1.68,10.148,2.694
2022-12-31,7.577,2.529,7.312,2.508,1.051,,,3.382,1.923,2.362,2.32,2.508,3.891,3.014,4.405,0.497,1.697,9.621,2.786
